datetime,price_act,electricity_demand,solar_generation,wind_generation,tempc,cloud8,windmps,wdir,rainmm,humid,radjcm2
2022/12/6 5:00,21,2947,0,4,4.2,8,2,350,0.65,98,0
2022/12/6 5:30,22.46,2947,0,4,4.2,8,2,350,0.65,98,0
2022/12/6 6:00,24.65,3284,1,4,4.5,8,3,330,0.72,98,0
2022/12/6 6:30,28.52,3284,1,4,4.5,8,3,330,0.72,98,0
2022/12/6 7:00,34.38,3670,38,4,4.6,8,3,320,0.71,98,0
2022/12/6 7:30,36.48,3670,38,4,4.6,8,3,320,0.71,98,0
2022/12/6 8:00,36.85,4091,108,4,4.8,8,3,330,0.7,98,5
2022/12/6 8:30,38.09,4091,108,4,4.8,8,3,330,0.7,98,5
2022/12/6 9:00,37.47,4310,141,4,5.3,8,3,340,0.04,98,10
2022/12/6 9:30,37.11,4310,141,4,5.3,8,3,340,0.04,98,10
2022/12/6 10:00,36.5,4279,209,4,5.8,8,2,320,0.03,96,16
2022/12/6 10:30,36.48,4279,209,4,5.8,8,2,320,0.03,96,16
2022/12/6 11:00,36.57,4195,276,4,6.1,8,3,320,0.06,96,19
2022/12/6 11:30,28.76,4195,276,4,6.1,8,3,320,0.06,96,19
2022/12/6 12:00,20,3989,296,4,6.8,8,1,330,0.04,94,21
2022/12/6 12:30,18.66,3989,296,4,6.8,8,1,330,0.04,94,21
2022/12/6 13:00,22.85,4041,262,3,7.2,8,1,340,0.02,89,20
2022/12/6 13:30,21.15,4041,262,3,7.2,8,1,340,0.02,89,20
2022/12/6 14:00,22.89,4036,164,3,8.2,8,3,340,0.01,86,16
2022/12/6 14:30,28.1,4036,164,3,8.2,8,3,340,0.01,86,16
2022/12/6 15:00,25.2,4076,79,3,8.2,8,1,40,0,86,11
2022/12/6 15:30,34,4076,79,3,8.2,8,1,40,0,86,11
2022/12/6 16:00,36.7,4217,5,4,7.8,8,1,330,0,88,5
2022/12/6 16:30,37.01,4217,5,4,7.8,8,1,330,0,88,5
2022/12/6 17:00,36.8,4246,0,6,7.9,8,1,330,0,86,0
2022/12/6 17:30,36.85,4246,0,6,7.9,8,1,330,0,86,0
2022/12/6 18:00,36.77,4171,0,8,7.7,8,1,300,0,90,0
2022/12/6 18:30,36.83,4171,0,8,7.7,8,1,300,0,90,0
2022/12/6 19:00,36.81,4043,0,9,7.6,6,1,310,0,89,0
2022/12/6 19:30,36.72,4043,0,9,7.6,6,1,310,0,89,0
2022/12/6 20:00,24.03,3902,0,10,6,3,1,210,0,95,0
2022/12/6 20:30,24.03,3902,0,10,6,3,1,210,0,95,0
2022/12/6 21:00,23.72,3692,0,10,6.5,1,3,290,0,93,0
2022/12/6 21:30,22.66,3692,0,10,6.5,1,3,290,0,93,0
2022/12/6 22:00,24.03,3475,0,10,5.8,1,2,290,0,96,0
2022/12/6 22:30,21.57,3475,0,10,5.8,1,2,290,0,96,0
2022/12/6 23:00,19.94,3235,0,12,5.5,1,1,260,0,98,0
2022/12/6 23:30,17.3,3235,0,12,5.5,1,1,260,0,98,0
2022/12/7 0:00,19.95,2970,0,12,6.1,1,2,300,0,98,0
2022/12/7 0:30,19.94,2970,0,12,6.1,1,2,300,0,98,0
2022/12/7 1:00,19.1,2842,0,12,5,1,1,200,0,99,0
2022/12/7 1:30,17.73,2842,0,12,5,1,1,200,0,99,0
2022/12/7 2:00,19.1,2817,0,12,5,1,1,340,0,100,0
2022/12/7 2:30,19.73,2817,0,12,5,1,1,340,0,100,0
2022/12/7 3:00,20.5,2819,0,11,4.6,1,1,280,0,100,0
2022/12/7 3:30,20.87,2819,0,11,4.6,1,1,280,0,100,0
2022/12/7 4:00,21,2853,0,10,4.7,1,2,290,0,95,0
2022/12/7 4:30,20.87,2853,0,10,4.7,1,2,290,0,95,0
2022/12/7 5:00,21.18,3026,0,10,4.1,2,3,300,0,94,0
2022/12/7 5:30,22.97,3026,0,10,4.1,2,3,300,0,94,0
2022/12/7 6:00,24.33,3409,1,9,4.1,2,2,240,0,96,0
2022/12/7 6:30,28.52,3409,1,9,4.1,2,2,240,0,96,0
2022/12/7 7:00,30.46,3728,123,8,4.4,2,1,300,0,96,1
2022/12/7 7:30,28.65,3728,123,8,4.4,2,1,300,0,96,1
2022/12/7 8:00,23.36,3942,434,7,6.3,1,0,0,0,89,43
2022/12/7 8:30,24.03,3942,434,7,6.3,1,0,0,0,89,43
2022/12/7 9:00,27.4,3976,753,6,9.4,1,2,310,0,64,102
2022/12/7 9:30,22.89,3976,753,6,9.4,1,2,310,0,64,102
2022/12/7 10:00,17.34,3852,982,5,11.4,1,3,310,0,52,154
2022/12/7 10:30,13.19,3852,982,5,11.4,1,3,310,0,52,154
2022/12/7 11:00,12.77,3763,1054,5,12.6,1,1,80,0.04,49,190
2022/12/7 11:30,17.3,3763,1054,5,12.6,1,1,80,0.04,49,190
2022/12/7 12:00,12.29,3576,1010,5,13.1,1,2,300,0,46,204
2022/12/7 12:30,12.29,3576,1010,5,13.1,1,2,300,0,46,204
2022/12/7 13:00,19.68,3643,845,5,13.7,3,1,30,0.04,36,187
2022/12/7 13:30,20.87,3643,845,5,13.7,3,1,30,0.04,36,187
2022/12/7 14:00,20.06,3682,549,5,13.9,4,1,310,0.04,35,147
2022/12/7 14:30,20.87,3682,549,5,13.9,4,1,310,0.04,35,147
2022/12/7 15:00,22.69,3689,192,5,12.9,6,1,130,0,42,93
2022/12/7 15:30,28.1,3689,192,5,12.9,6,1,130,0,42,93
2022/12/7 16:00,36.69,3860,8,6,11.8,6,3,160,0,52,44
2022/12/7 16:30,37.44,3860,8,6,11.8,6,3,160,0,52,44
2022/12/7 17:00,37.11,3955,0,6,9.9,7,2,190,0.04,58,2
2022/12/7 17:30,37.01,3955,0,6,9.9,7,2,190,0.04,58,2
2022/12/7 18:00,36.77,3938,0,6,9.3,7,1,230,0,60,0
2022/12/7 18:30,36.83,3938,0,6,9.3,7,1,230,0,60,0
2022/12/7 19:00,36.89,3846,0,6,9.6,5,1,280,0.04,62,0
2022/12/7 19:30,36.79,3846,0,6,9.6,5,1,280,0.04,62,0
2022/12/7 20:00,33,3738,0,7,8.9,3,1,320,0.04,66,0
2022/12/7 20:30,35.01,3738,0,7,8.9,3,1,320,0.04,66,0
2022/12/7 21:00,26.13,3557,0,7,8.6,1,2,290,0,70,0
2022/12/7 21:30,24.03,3557,0,7,8.6,1,2,290,0,70,0
2022/12/7 22:00,21,3376,0,8,7.1,1,1,350,0.04,77,0
2022/12/7 22:30,21,3376,0,8,7.1,1,1,350,0.04,77,0
2022/12/7 23:00,20.87,3164,0,8,6.9,1,1,280,0.04,78,0
2022/12/7 23:30,19.78,3164,0,8,6.9,1,1,280,0.04,78,0
2022/12/8 0:00,20.87,2909,0,8,6.8,0,1,300,0.04,76,0
2022/12/8 0:30,20.87,2909,0,8,6.8,0,1,300,0.04,76,0
2022/12/8 1:00,21,2789,0,8,6,0,1,290,0.04,79,0
2022/12/8 1:30,21,2789,0,8,6,0,1,290,0.04,79,0
2022/12/8 2:00,21.16,2768,0,10,4.9,0,1,250,0.04,88,0
2022/12/8 2:30,21,2768,0,10,4.9,0,1,250,0.04,88,0
2022/12/8 3:00,20.9,2782,0,11,5.1,0,1,320,0,85,0
2022/12/8 3:30,20.87,2782,0,11,5.1,0,1,320,0,85,0
2022/12/8 4:00,20.09,2834,0,11,5,0,1,270,0,88,0
2022/12/8 4:30,20.89,2834,0,11,5,0,1,270,0,88,0
2022/12/8 5:00,21.17,3010,0,11,5.1,0,1,300,0,87,0
2022/12/8 5:30,21,3010,0,11,5.1,0,1,300,0,87,0
2022/12/8 6:00,24.01,3392,0,11,5,0,1,310,0,83,0
2022/12/8 6:30,28.12,3392,0,11,5,0,1,310,0,83,0
2022/12/8 7:00,28.12,3671,127,9,4.6,0,0,0,0.04,87,1
2022/12/8 7:30,28.52,3671,127,9,4.6,0,0,0,0.04,87,1
2022/12/8 8:00,21.23,3879,457,8,7.5,1,1,310,0.04,68,43
2022/12/8 8:30,20.09,3879,457,8,7.5,1,1,310,0.04,68,43
2022/12/8 9:00,20.87,3939,777,8,10.4,1,1,290,0,55,101
2022/12/8 9:30,20,3939,777,8,10.4,1,1,290,0,55,101
2022/12/8 10:00,20,3840,991,8,12.3,1,3,290,0,48,153
2022/12/8 10:30,18.01,3840,991,8,12.3,1,3,290,0,48,153
2022/12/8 11:00,16,3736,1058,9,13.8,1,1,300,0,43,189
2022/12/8 11:30,16.5,3736,1058,9,13.8,1,1,300,0,43,189
2022/12/8 12:00,12.77,3562,1009,9,14.1,1,1,360,0.04,38,204
2022/12/8 12:30,13,3562,1009,9,14.1,1,1,360,0.04,38,204
2022/12/8 13:00,20,3628,828,9,14.6,1,1,280,0.04,41,193
2022/12/8 13:30,23.04,3628,828,9,14.6,1,1,280,0.04,41,193
2022/12/8 14:00,20.37,3618,530,8,14.4,1,1,300,0.04,40,160
2022/12/8 14:30,21.25,3618,530,8,14.4,1,1,300,0.04,40,160
2022/12/8 15:00,22,3653,210,7,14.1,1,1,200,0,35,111
2022/12/8 15:30,28.52,3653,210,7,14.1,1,1,200,0,35,111
2022/12/8 16:00,36.69,3809,11,8,11.9,1,1,70,0.04,44,52
2022/12/8 16:30,36.8,3809,11,8,11.9,1,1,70,0.04,44,52
2022/12/8 17:00,36.8,3932,0,8,10,1,1,70,0.04,55,2
2022/12/8 17:30,36.85,3932,0,8,10,1,1,70,0.04,55,2
2022/12/8 18:00,36.77,3915,0,8,9.6,1,1,100,0.04,55,0
2022/12/8 18:30,35,3915,0,8,9.6,1,1,100,0.04,55,0
2022/12/8 19:00,28.65,3822,0,7,11,3,2,20,0.04,49,0
2022/12/8 19:30,24.13,3822,0,7,11,3,2,20,0.04,49,0
2022/12/8 20:00,23.71,3703,0,7,10,5,2,30,0.04,59,0
2022/12/8 20:30,24.03,3703,0,7,10,5,2,30,0.04,59,0
2022/12/8 21:00,23.01,3525,0,7,8.9,7,2,40,0,61,0
2022/12/8 21:30,23.36,3525,0,7,8.9,7,2,40,0,61,0
2022/12/8 22:00,25,3332,0,6,8.7,7,1,40,0,65,0
2022/12/8 22:30,23.04,3332,0,6,8.7,7,1,40,0,65,0
2022/12/8 23:00,20.09,3119,0,6,8.1,7,1,320,0.04,63,0
2022/12/8 23:30,18.04,3119,0,6,8.1,7,1,320,0.04,63,0
2022/12/9 0:00,20.87,2882,0,6,7.5,7,2,350,0,63,0
2022/12/9 0:30,20,2882,0,6,7.5,7,2,350,0,63,0
2022/12/9 1:00,20,2771,0,6,7.5,7,2,350,0.04,62,0
2022/12/9 1:30,19.88,2771,0,6,7.5,7,2,350,0.04,62,0
2022/12/9 2:00,20.08,2745,0,6,7.6,7,1,320,0.04,63,0
2022/12/9 2:30,20.87,2745,0,6,7.6,7,1,320,0.04,63,0
2022/12/9 3:00,21,2757,0,6,7.2,7,1,10,0,66,0
2022/12/9 3:30,21,2757,0,6,7.2,7,1,10,0,66,0
2022/12/9 4:00,22.04,2805,0,6,7,5,2,20,0,66,0
2022/12/9 4:30,21,2805,0,6,7,5,2,20,0,66,0
2022/12/9 5:00,23,2981,0,5,5.9,3,1,20,0,70,0
2022/12/9 5:30,23,2981,0,5,5.9,3,1,20,0,70,0
2022/12/9 6:00,26.15,3351,0,5,5.8,1,1,360,0,71,0
2022/12/9 6:30,34.38,3351,0,5,5.8,1,1,360,0,71,0
2022/12/9 7:00,31.12,3660,104,5,5.4,3,1,30,0.04,75,1
2022/12/9 7:30,27.72,3660,104,5,5.4,3,1,30,0.04,75,1
2022/12/9 8:00,25.01,3941,372,4,6.8,4,1,360,0.04,69,32
2022/12/9 8:30,24.16,3941,372,4,6.8,4,1,360,0.04,69,32
2022/12/9 9:00,25.5,4045,594,3,9.5,6,1,30,0,58,50
2022/12/9 9:30,22,4045,594,3,9.5,6,1,30,0,58,50
2022/12/9 10:00,20.37,3944,767,3,10.2,6,1,300,0.04,56,76
2022/12/9 10:30,20.36,3944,767,3,10.2,6,1,300,0.04,56,76
2022/12/9 11:00,20.36,3830,844,3,10.8,6,1,360,0.04,56,95
2022/12/9 11:30,20.36,3830,844,3,10.8,6,1,360,0.04,56,95
2022/12/9 12:00,18.66,3632,832,2,12.5,6,1,300,0.04,48,102
2022/12/9 12:30,19,3632,832,2,12.5,6,1,300,0.04,48,102
2022/12/9 13:00,22,3671,689,2,12.8,4,1,340,0.04,48,144
2022/12/9 13:30,22.89,3671,689,2,12.8,4,1,340,0.04,48,144
2022/12/9 14:00,21,3667,479,1,12.9,3,3,140,0,51,146
2022/12/9 14:30,22.89,3667,479,1,12.9,3,3,140,0,51,146
2022/12/9 15:00,26,3681,181,1,12.7,1,3,150,0,58,111
2022/12/9 15:30,28.5,3681,181,1,12.7,1,3,150,0,58,111
2022/12/9 16:00,29.28,3822,10,2,12,1,2,160,0,64,52
2022/12/9 16:30,34.76,3822,10,2,12,1,2,160,0,64,52
2022/12/9 17:00,35,3894,0,2,11.3,1,3,140,0,70,2
2022/12/9 17:30,34.76,3894,0,2,11.3,1,3,140,0,70,2
2022/12/9 18:00,34.76,3849,0,2,9.9,1,1,70,0.04,80,0
2022/12/9 18:30,28.65,3849,0,2,9.9,1,1,70,0.04,80,0
2022/12/9 19:00,28.9,3752,0,3,10.2,3,2,40,0.04,71,0
2022/12/9 19:30,28.65,3752,0,3,10.2,3,2,40,0.04,71,0
2022/12/9 20:00,28.52,3627,0,3,9.2,4,2,20,0.04,76,0
2022/12/9 20:30,28.12,3627,0,3,9.2,4,2,20,0.04,76,0
2022/12/9 21:00,26,3452,0,3,10,6,1,340,0,76,0
2022/12/9 21:30,25,3452,0,3,10,6,1,340,0,76,0
2022/12/9 22:00,26,3288,0,4,9.9,6,3,310,0,76,0
2022/12/9 22:30,25,3288,0,4,9.9,6,3,310,0,76,0
2022/12/9 23:00,25,3079,0,4,8.8,6,3,300,0,77,0
2022/12/9 23:30,23.36,3079,0,4,8.8,6,3,300,0,77,0
2022/12/10 0:00,23.07,2849,0,4,8.1,6,3,310,0,76,0
2022/12/10 0:30,22,2849,0,4,8.1,6,3,310,0,76,0
2022/12/10 1:00,21.15,2739,0,5,8.5,7,2,310,0,66,0
2022/12/10 1:30,20.87,2739,0,5,8.5,7,2,310,0,66,0
2022/12/10 2:00,20.28,2701,0,5,7.2,7,3,310,0.04,71,0
2022/12/10 2:30,20.08,2701,0,5,7.2,7,3,310,0.04,71,0
2022/12/10 3:00,20.37,2684,0,6,7,7,1,300,0,73,0
2022/12/10 3:30,20.87,2684,0,6,7,7,1,300,0,73,0
2022/12/10 4:00,21,2691,0,6,7.2,6,2,320,0,74,0
2022/12/10 4:30,21,2691,0,6,7.2,6,2,320,0,74,0
2022/12/10 5:00,21,2760,0,6,5.8,4,1,290,0.04,82,0
2022/12/10 5:30,20.87,2760,0,6,5.8,4,1,290,0.04,82,0
2022/12/10 6:00,22,2926,0,6,5.6,3,2,310,0,82,0
2022/12/10 6:30,23.6,2926,0,6,5.6,3,2,310,0,82,0
2022/12/10 7:00,26.72,3126,120,6,5.4,3,1,330,0,86,1
2022/12/10 7:30,26.29,3126,120,6,5.4,3,1,330,0,86,1
2022/12/10 8:00,21.63,3267,444,5,8.1,4,1,290,0,74,39
2022/12/10 8:30,19.98,3267,444,5,8.1,4,1,290,0,74,39
2022/12/10 9:00,17.26,3276,776,5,9.2,4,1,30,0,70,95
2022/12/10 9:30,15,3276,776,5,9.2,4,1,30,0,70,95
2022/12/10 10:00,13,3179,992,5,11.6,3,1,20,0,55,148
2022/12/10 10:30,13,3179,992,5,11.6,3,1,20,0,55,148
2022/12/10 11:00,13,3093,1066,5,13.4,2,3,340,0,49,186
2022/12/10 11:30,11,3093,1066,5,13.4,2,3,340,0,49,186
2022/12/10 12:00,10,3005,1020,4,13.8,1,2,30,0,41,203
2022/12/10 12:30,12.2,3005,1020,4,13.8,1,2,30,0,41,203
2022/12/10 13:00,13,2984,857,3,15.5,1,1,90,0,40,193
2022/12/10 13:30,17.2,2984,857,3,15.5,1,1,90,0,40,193
2022/12/10 14:00,12.67,2980,570,2,15.4,1,2,80,0,36,160
2022/12/10 14:30,17.62,2980,570,2,15.4,1,2,80,0,36,160
2022/12/10 15:00,17.37,2992,223,2,14.4,1,1,130,0,43,111
2022/12/10 15:30,22,2992,223,2,14.4,1,1,130,0,43,111
2022/12/10 16:00,21.16,3129,12,2,13.9,1,2,160,0,48,53
2022/12/10 16:30,26.68,3129,12,2,13.9,1,2,160,0,48,53
2022/12/10 17:00,24.5,3316,0,2,12.4,1,2,70,0.04,56,2
2022/12/10 17:30,26.08,3316,0,2,12.4,1,2,70,0.04,56,2
2022/12/10 18:00,26.45,3355,0,2,11.6,1,1,70,0.04,57,0
2022/12/10 18:30,26.21,3355,0,2,11.6,1,1,70,0.04,57,0
2022/12/10 19:00,25.02,3311,0,2,10.4,3,1,70,0.04,70,0
2022/12/10 19:30,23.01,3311,0,2,10.4,3,1,70,0.04,70,0
2022/12/10 20:00,23.27,3238,0,2,10.8,4,1,50,0.04,73,0
2022/12/10 20:30,24,3238,0,2,10.8,4,1,50,0.04,73,0
2022/12/10 21:00,24.7,3102,0,2,11.2,6,1,30,0,76,0
2022/12/10 21:30,22.64,3102,0,2,11.2,6,1,30,0,76,0
2022/12/10 22:00,24.2,2963,0,2,11.5,5,3,320,0.04,77,0
2022/12/10 22:30,21,2963,0,2,11.5,5,3,320,0.04,77,0
2022/12/10 23:00,21.14,2794,0,1,10.4,4,2,290,0.04,77,0
2022/12/10 23:30,18.33,2794,0,1,10.4,4,2,290,0.04,77,0
2022/12/11 0:00,20.32,2611,0,2,9.3,4,3,300,0,74,0
2022/12/11 0:30,19.87,2611,0,2,9.3,4,3,300,0,74,0
2022/12/11 1:00,20.75,2508,0,2,8,3,3,300,0.04,72,0
2022/12/11 1:30,21,2508,0,2,8,3,3,300,0.04,72,0
2022/12/11 2:00,20.75,2488,0,2,7,2,1,20,0.04,83,0
2022/12/11 2:30,18.89,2488,0,2,7,2,1,20,0.04,83,0
2022/12/11 3:00,19.98,2499,0,2,6.8,1,1,310,0,84,0
2022/12/11 3:30,19.3,2499,0,2,6.8,1,1,310,0,84,0
2022/12/11 4:00,18.04,2521,0,2,7.2,3,1,140,0,84,0
2022/12/11 4:30,19.52,2521,0,2,7.2,3,1,140,0,84,0
2022/12/11 5:00,19.3,2566,0,2,7.8,5,1,340,0,76,0
2022/12/11 5:30,20.39,2566,0,2,7.8,5,1,340,0,76,0
2022/12/11 6:00,19.52,2684,0,2,6.7,7,1,290,0,81,0
2022/12/11 6:30,19.98,2684,0,2,6.7,7,1,290,0,81,0
2022/12/11 7:00,21,2852,84,2,7.2,7,2,300,0,81,0
2022/12/11 7:30,20.75,2852,84,2,7.2,7,2,300,0,81,0
2022/12/11 8:00,20,3058,334,2,8.1,7,2,330,0,76,33
2022/12/11 8:30,19.1,3058,334,2,8.1,7,2,330,0,76,33
2022/12/11 9:00,18.77,3095,621,3,9.7,7,1,300,0,69,78
2022/12/11 9:30,14,3095,621,3,9.7,7,1,300,0,69,78
2022/12/11 10:00,18.51,3062,766,3,10.2,6,2,320,0,70,124
2022/12/11 10:30,17.5,3062,766,3,10.2,6,2,320,0,70,124
2022/12/11 11:00,15,2998,761,4,11.7,5,1,350,0.04,64,161
2022/12/11 11:30,13,2998,761,4,11.7,5,1,350,0.04,64,161
2022/12/11 12:00,13.5,2912,667,5,13.3,4,2,10,0.04,64,179
2022/12/11 12:30,13.5,2912,667,5,13.3,4,2,10,0.04,64,179
2022/12/11 13:00,14,2881,489,7,14.1,5,3,20,0.04,66,148
2022/12/11 13:30,18,2881,489,7,14.1,5,3,20,0.04,66,148
2022/12/11 14:00,15,2886,273,10,13.6,6,4,50,0.04,71,98
2022/12/11 14:30,18.24,2886,273,10,13.6,6,4,50,0.04,71,98
2022/12/11 15:00,17.5,3020,93,11,12,7,5,70,0,74,46
2022/12/11 15:30,17.95,3020,93,11,12,7,5,70,0,74,46
2022/12/11 16:00,20.6,3239,4,13,11.1,7,3,50,0.04,75,20
2022/12/11 16:30,21.01,3239,4,13,11.1,7,3,50,0.04,75,20
2022/12/11 17:00,23.01,3418,0,14,10.3,7,4,50,0.02,71,1
2022/12/11 17:30,25.27,3418,0,14,10.3,7,4,50,0.02,71,1
2022/12/11 18:00,25.98,3450,0,14,9.9,7,3,40,0.08,70,0
2022/12/11 18:30,26.33,3450,0,14,9.9,7,3,40,0.08,70,0
2022/12/11 19:00,26.78,3415,0,14,9.8,7,5,30,0.08,60,0
2022/12/11 19:30,23.46,3415,0,14,9.8,7,5,30,0.08,60,0
2022/12/11 20:00,23.55,3326,0,14,9.7,7,1,20,0.06,58,0
2022/12/11 20:30,23.35,3326,0,14,9.7,7,1,20,0.06,58,0
2022/12/11 21:00,23,3185,0,14,9.2,7,3,30,0.04,62,0
2022/12/11 21:30,22,3185,0,14,9.2,7,3,30,0.04,62,0
2022/12/11 22:00,23.34,2982,0,14,8.7,7,1,360,0.04,69,0
2022/12/11 22:30,20.4,2982,0,14,8.7,7,1,360,0.04,69,0
2022/12/11 23:00,20,2798,0,13,7.3,7,2,10,0.04,80,0
2022/12/11 23:30,18.38,2798,0,13,7.3,7,2,10,0.04,80,0
2022/12/12 0:00,20.09,2584,0,13,7.7,7,1,360,0.04,75,0
2022/12/12 0:30,19.55,2584,0,13,7.7,7,1,360,0.04,75,0
2022/12/12 1:00,18.7,2490,0,13,7.9,7,1,350,0.01,73,0
2022/12/12 1:30,20.75,2490,0,13,7.9,7,1,350,0.01,73,0
2022/12/12 2:00,21,2485,0,14,7.9,7,2,360,0.01,69,0
2022/12/12 2:30,20.02,2485,0,14,7.9,7,2,360,0.01,69,0
2022/12/12 3:00,20.75,2520,0,14,7.2,7,2,10,0,67,0
2022/12/12 3:30,20.02,2520,0,14,7.2,7,2,10,0,67,0
2022/12/12 4:00,20.02,2602,0,14,7.4,5,2,10,0,65,0
2022/12/12 4:30,20.75,2602,0,14,7.4,5,2,10,0,65,0
2022/12/12 5:00,19.98,2790,0,13,6.6,3,2,20,0,68,0
2022/12/12 5:30,19.95,2790,0,13,6.6,3,2,20,0,68,0
2022/12/12 6:00,21,3175,0,13,6.3,1,3,20,0,66,0
2022/12/12 6:30,25,3175,0,13,6.3,1,3,20,0,66,0
2022/12/12 7:00,28.12,3508,119,13,6.2,1,1,50,0.02,66,1
2022/12/12 7:30,28.5,3508,119,13,6.2,1,1,50,0.02,66,1
2022/12/12 8:00,23.7,3756,448,12,7,1,3,50,0.01,63,40
2022/12/12 8:30,22,3756,448,12,7,1,3,50,0.01,63,40
2022/12/12 9:00,22,3859,771,11,8.4,1,3,40,0,57,98
2022/12/12 9:30,20.39,3859,771,11,8.4,1,3,40,0,57,98
2022/12/12 10:00,20,3799,986,10,9.1,1,4,30,0,49,150
2022/12/12 10:30,18.6,3799,986,10,9.1,1,4,30,0,49,150
2022/12/12 11:00,18,3748,1067,9,10.3,1,3,70,0,45,187
2022/12/12 11:30,17.34,3748,1067,9,10.3,1,3,70,0,45,187
2022/12/12 12:00,17.07,3607,1022,8,10.8,1,4,30,0,41,202
2022/12/12 12:30,16.8,3607,1022,8,10.8,1,4,30,0,41,202
2022/12/12 13:00,18.7,3691,849,8,11.1,2,3,10,0.04,41,188
2022/12/12 13:30,20.75,3691,849,8,11.1,2,3,10,0.04,41,188
2022/12/12 14:00,20.61,3718,548,8,11,4,3,50,0,40,150
2022/12/12 14:30,22,3718,548,8,11,4,3,50,0,40,150
2022/12/12 15:00,25,3726,196,7,10.6,5,2,90,0,42,98
2022/12/12 15:30,33.76,3726,196,7,10.6,5,2,90,0,42,98
2022/12/12 16:00,36.31,3908,9,7,9.9,4,3,90,0,46,50
2022/12/12 16:30,39.33,3908,9,7,9.9,4,3,90,0,46,50
2022/12/12 17:00,39.33,4027,0,7,9,2,3,110,0,49,2
2022/12/12 17:30,35.19,4027,0,7,9,2,3,110,0,49,2
2022/12/12 18:00,34.48,3995,0,6,8,1,1,40,0,59,0
2022/12/12 18:30,33.44,3995,0,6,8,1,1,40,0,59,0
2022/12/12 19:00,33.44,3898,0,5,7.3,1,1,90,0.04,65,0
2022/12/12 19:30,33.34,3898,0,5,7.3,1,1,90,0.04,65,0
2022/12/12 20:00,28.65,3779,0,5,6.6,1,1,50,0.04,70,0
2022/12/12 20:30,27.14,3779,0,5,6.6,1,1,50,0.04,70,0
2022/12/12 21:00,24,3600,0,5,7.1,1,1,320,0,68,0
2022/12/12 21:30,22.99,3600,0,5,7.1,1,1,320,0,68,0
2022/12/12 22:00,22.43,3390,0,5,6.7,2,1,320,0,70,0
2022/12/12 22:30,20.96,3390,0,5,6.7,2,1,320,0,70,0
2022/12/12 23:00,20.09,3159,0,5,6.5,3,1,320,0.04,73,0
2022/12/12 23:30,19.96,3159,0,5,6.5,3,1,320,0.04,73,0
2022/12/13 0:00,20.87,2907,0,4,7.2,4,1,30,0,71,0
2022/12/13 0:30,19.94,2907,0,4,7.2,4,1,30,0,71,0
2022/12/13 1:00,19.55,2773,0,4,6.6,5,2,310,0.04,73,0
2022/12/13 1:30,19.94,2773,0,4,6.6,5,2,310,0.04,73,0
2022/12/13 2:00,20.87,2729,0,5,7.3,6,1,20,0.04,67,0
2022/12/13 2:30,19.43,2729,0,5,7.3,6,1,20,0.04,67,0
2022/12/13 3:00,20.39,2721,0,6,6.5,7,2,300,0,71,0
2022/12/13 3:30,19.73,2721,0,6,6.5,7,2,300,0,71,0
2022/12/13 4:00,20.87,2757,0,7,6.7,7,1,330,0.53,67,0
2022/12/13 4:30,19.22,2757,0,7,6.7,7,1,330,0.53,67,0
2022/12/13 5:00,20.88,2926,0,6,6.5,7,1,320,0.78,69,0
2022/12/13 5:30,20.87,2926,0,6,6.5,7,1,320,0.78,69,0
2022/12/13 6:00,21.17,3310,0,6,5.5,7,3,310,0.83,87,0
2022/12/13 6:30,23.49,3310,0,6,5.5,7,3,310,0.83,87,0
2022/12/13 7:00,28.52,3688,24,6,6.2,7,3,310,0.91,80,0
2022/12/13 7:30,31,3688,24,6,6.2,7,3,310,0.91,80,0
2022/12/13 8:00,34.16,4148,82,6,5.9,8,4,310,0.84,90,7
2022/12/13 8:30,36.03,4148,82,6,5.9,8,4,310,0.84,90,7
2022/12/13 9:00,37.01,4362,120,6,5.5,8,1,40,0.04,97,10
2022/12/13 9:30,36.27,4362,120,6,5.5,8,1,40,0.04,97,10
2022/12/13 10:00,34.16,4275,216,5,6.4,8,1,340,0.22,96,57
2022/12/13 10:30,34.16,4275,216,5,6.4,8,1,340,0.22,96,57
2022/12/13 11:00,34.16,4165,246,5,7.1,7,4,310,0.45,93,114
2022/12/13 11:30,34.16,4165,246,5,7.1,7,4,310,0.45,93,114
2022/12/13 12:00,34.16,3961,329,4,8.9,7,3,350,0,77,159
2022/12/13 12:30,34.16,3961,329,4,8.9,7,3,350,0,77,159
2022/12/13 13:00,33.55,4070,303,5,8.7,7,2,340,0.66,76,127
2022/12/13 13:30,32.14,4070,303,5,8.7,7,2,340,0.66,76,127
2022/12/13 14:00,30.43,3946,283,6,9,7,2,100,0.78,88,80
2022/12/13 14:30,28.65,3946,283,6,9,7,2,100,0.78,88,80
2022/12/13 15:00,28.52,3927,164,8,9.9,7,1,200,0,86,35
2022/12/13 15:30,32.02,3927,164,8,9.9,7,1,200,0,86,35
2022/12/13 16:00,34.16,4067,10,11,8.5,5,1,270,0.04,91,37
2022/12/13 16:30,35,4067,10,11,8.5,5,1,270,0.04,91,37
2022/12/13 17:00,34.16,4154,0,12,7.7,2,1,190,0,92,2
2022/12/13 17:30,34.16,4154,0,12,7.7,2,1,190,0,92,2
2022/12/13 18:00,34.16,4112,0,12,7.2,0,1,330,0,96,0
